ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,last_updated_utc
ABNB,"Airbnb, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001559720,2025-09-15T06:04:58.61476148Z
ABNY,YieldMax ABNB Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,2025-09-15T06:04:58.61476157Z
ABOS,"Acumen Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001576885,2025-09-15T06:04:58.61476165Z
ABOT,Abacus FCF Innovation Leaders ETF,stocks,us,BATS,ETF,True,usd,,2025-09-15T06:04:58.61476173Z
ABP,"Abpro Holdings, Inc Common Stock",stocks,us,XNAS,CS,True,usd,0001893219,2025-09-15T06:04:58.614761811Z
ABPWW,"Abpro Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,,2025-09-15T06:04:58.614761891Z
ABR,"Arbor Realty Trust, Inc.",stocks,us,XNYS,CS,True,usd,0001253986,2025-09-15T06:04:58.614761981Z
ABRpD,"Arbor Realty Trust, Inc. 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share",stocks,us,XNYS,PFD,True,usd,0001253986,2025-09-15T06:04:58.614762061Z
ABRpE,"Arbor Realty Trust, Inc. 6.25% Series E Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001253986,2025-09-15T06:04:58.614762342Z
ABRpF,"Arbor Realty Trust, Inc. 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share",stocks,us,XNYS,PFD,True,usd,0001253986,2025-09-15T06:04:58.614762422Z
ABSI,Absci Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001672688,2025-09-15T06:04:58.614762652Z
ABT,Abbott Laboratories,stocks,us,XNYS,CS,True,usd,0000001800,2025-09-15T06:04:58.614762732Z
ABTC,American Bitcoin Corp. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001755953,2025-09-15T06:04:58.614762873Z
ABTS,Abits Group Inc Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001864055,2025-09-15T06:04:58.614762953Z
ABUS,Arbutus Biopharma Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001447028,2025-09-15T06:04:58.614763033Z
ABVC,"ABVC BioPharma, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001173313,2025-09-15T06:04:58.614763113Z
ABVE,Above Food Ingredients Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001979484,2025-09-15T06:04:58.614763193Z
ABVEW,Above Food Ingredients Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001979484,2025-09-15T06:04:58.614763273Z
ABVX,Abivax SA American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001956827,2025-09-15T06:04:58.614763364Z
ABXB,Abacus Flexible Bond Leaders ETF,stocks,us,BATS,ETF,True,usd,,2025-09-15T06:04:58.614763444Z
ACA,"Arcosa, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,0001739445,2025-09-15T06:04:58.614763524Z
ACAD,Acadia Pharmaceuticals Inc.,stocks,us,XNAS,CS,True,usd,0001070494,2025-09-15T06:04:58.614763614Z
ACB,Aurora Cannabis Inc. Common Shares,stocks,us,XNAS,CS,True,usd,0001683541,2025-09-15T06:04:58.614763694Z
ACCO,Acco Brands Corporation,stocks,us,XNYS,CS,True,usd,0000712034,2025-09-15T06:04:58.614763774Z
ACCS,ACCESS Newswire Inc.,stocks,us,XASE,CS,True,usd,0000843006,2025-09-15T06:04:58.614763854Z
ACDC,ProFrac Holding Corp. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001881487,2025-09-15T06:04:58.614763935Z
ACEL,"Accel Entertainment, Inc.",stocks,us,XNYS,CS,True,usd,0001698991,2025-09-15T06:04:58.614764365Z
ACES,ALPS Clean Energy ETF,stocks,us,ARCX,ETF,True,usd,0001414040,2025-09-15T06:04:58.614764446Z
ACET,"Adicet Bio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001720580,2025-09-15T06:04:58.614764646Z
ACFN,"Acorn Energy, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000880984,2025-09-15T06:04:58.614764726Z
ACGL,Arch Capital Group Ltd,stocks,us,XNAS,CS,True,usd,0000947484,2025-09-15T06:04:58.614764806Z
ACGLN,"Arch Capital Group Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",stocks,us,XNAS,CS,True,usd,0000947484,2025-09-15T06:04:58.614764886Z
ACGLO,"Arch Capital Group Ltd. Depositary Shares Each Representing 1/1,000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares, Series F",stocks,us,XNAS,PFD,True,usd,0000947484,2025-09-15T06:04:58.614764967Z
ACGR,American Century Large Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,0001481714,2025-09-15T06:04:58.614765047Z
ACHC,"Acadia Healthcare Company, Inc.",stocks,us,XNAS,CS,True,usd,0001520697,2025-09-15T06:04:58.614765127Z
ACHR,Archer Aviation Inc.,stocks,us,XNYS,CS,True,usd,0001824502,2025-09-15T06:04:58.614765217Z
ACHR.WS,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,0001824502,2025-09-15T06:04:58.614765297Z
ACHV,"Achieve Life Sciences, Inc.",stocks,us,XNAS,CS,True,usd,0000949858,2025-09-15T06:04:58.614765387Z
ACI,"Albertsons Companies, Inc.",stocks,us,XNYS,CS,True,usd,0001646972,2025-09-15T06:04:58.614765468Z
ACIC,American Coastal Insurance Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001401521,2025-09-15T06:04:58.614765548Z
ACIO,Aptus Collared Investment Opportunity ETF,stocks,us,BATS,ETF,True,usd,0001539639,2025-09-15T06:04:58.614765628Z
ACIU,AC Immune SA,stocks,us,XNAS,CS,True,usd,0001651625,2025-09-15T06:04:58.614765708Z
ACIW,"ACI Worldwide, Inc.",stocks,us,XNAS,CS,True,usd,0000935036,2025-09-15T06:04:58.614765908Z
ACKY,VistaShares Target 15 ACKtivist Distribution ETF,stocks,us,ARCX,ETF,True,usd,0001722388,2025-09-15T06:04:58.614765999Z
ACLC,American Century Large Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0001481714,2025-09-15T06:04:58.614766099Z
ACLO,TCW AAA CLO ETF,stocks,us,XNYS,ETF,True,usd,0001831313,2025-09-15T06:04:58.614766189Z
ACLS,Axcelis Technologies Inc,stocks,us,XNAS,CS,True,usd,0001113232,2025-09-15T06:04:58.614766269Z
ACLX,"Arcellx, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001786205,2025-09-15T06:04:58.614766349Z
ACM,Aecom,stocks,us,XNYS,CS,True,usd,0000868857,2025-09-15T06:04:58.614766429Z
ACMR,"ACM Research, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001680062,2025-09-15T06:04:58.61476651Z
ACN,Accenture PLC,stocks,us,XNYS,CS,True,usd,0001467373,2025-09-15T06:04:58.61476659Z
ACNB,ACNB Corp,stocks,us,XNAS,CS,True,usd,0000715579,2025-09-15T06:04:58.61476667Z
ACNT,Ascent Industries Co. Common Stock,stocks,us,XNAS,CS,True,usd,0000095953,2025-09-15T06:04:58.61476675Z
ACOG,Alpha Cognition Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001655923,2025-09-15T06:04:58.61476683Z
ACON,"Aclarion, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001635077,2025-09-15T06:04:58.61476691Z
ACONW,"Aclarion, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001635077,2025-09-15T06:04:58.614767Z
ACP,abrdn Income Credit Strategies Fund,stocks,us,XNYS,FUND,True,usd,0001503290,2025-09-15T06:04:58.614767081Z
ACPpA,abrdn Income Credit Strategies Fund  5.250% Series A Perpetual Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001503290,2025-09-15T06:04:58.614767161Z
ACR,ACRES Commercial Realty Corp.,stocks,us,XNYS,CS,True,usd,0001332551,2025-09-15T06:04:58.614767401Z
ACRE,Ares Commercial Real Estate Corporation,stocks,us,XNYS,CS,True,usd,0001529377,2025-09-15T06:04:58.614767602Z
ACRS,"Aclaris Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,0001557746,2025-09-15T06:04:58.614767682Z
ACRV,"Acrivon Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001781174,2025-09-15T06:04:58.614767762Z
ACRpC,"ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock, par value $0.001 per share",stocks,us,XNYS,PFD,True,usd,0001332551,2025-09-15T06:04:58.614767842Z
ACRpD,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001332551,2025-09-15T06:04:58.614767932Z
ACSI,American Customer Satisfaction ETF,stocks,us,BATS,ETF,True,usd,0001387131,2025-09-15T06:04:58.614768012Z
ACT,"Enact Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001823529,2025-09-15T06:04:58.614768183Z
ACTG,Acacia Research Corporation,stocks,us,XNAS,CS,True,usd,0000934549,2025-09-15T06:04:58.614768263Z
ACTU,"Actuate Therapeutics, Inc. Common stock",stocks,us,XNAS,CS,True,usd,0001652935,2025-09-15T06:04:58.614768343Z
ACTV,LeaderShares Activist Leaders ETF,stocks,us,ARCX,ETF,True,usd,0001552947,2025-09-15T06:04:58.614768423Z
ACU,Acme United Corporation,stocks,us,XASE,CS,True,usd,0000002098,2025-09-15T06:04:58.614768503Z
ACV,Virtus Diversified Income & Convertible Fund,stocks,us,XNYS,FUND,True,usd,0001636289,2025-09-15T06:04:58.614768584Z
ACVA,ACV Auctions Inc.,stocks,us,XNYS,CS,True,usd,0001637873,2025-09-15T06:04:58.614768664Z
ACVF,American Conservative Values ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-15T06:04:58.614768754Z
ACVT,Advent Convertible Bond ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-15T06:04:58.614768834Z
ACWI,iShares MSCI ACWI ETF,stocks,us,XNAS,ETF,True,usd,0001100663,2025-09-15T06:04:58.614769034Z
ACWV,iShares MSCI Global Min Vol Factor ETF,stocks,us,BATS,ETF,True,usd,0001100663,2025-09-15T06:04:58.614769125Z
ACWX,iShares MSCI ACWI ex US ETF,stocks,us,XNAS,ETF,True,usd,0001100663,2025-09-15T06:04:58.614769255Z
ACXP,"Acurx Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001736243,2025-09-15T06:04:58.614769335Z
AD,"Array Digital Infrastructure, Inc.",stocks,us,XNYS,CS,True,usd,0000821130,2025-09-15T06:04:58.614769415Z
ADAG,Adagene Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001818838,2025-09-15T06:04:58.614769495Z
ADAM,"Adamas Trust, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001273685,2025-09-15T06:04:58.614769575Z
ADAMG,"Adamas Trust, Inc. 9.125% Senior Notes Due 2030",stocks,us,XNAS,CS,True,usd,0001273685,2025-09-15T06:04:58.614769656Z
ADAMH,"Adamas Trust, Inc. 9.875% Senior Notes Due 2030",stocks,us,XNAS,CS,True,usd,0001273685,2025-09-15T06:04:58.614769746Z
ADAMI,"Adamas Trust, Inc. 9.125% Senior Notes Due 2029",stocks,us,XNAS,CS,True,usd,0001273685,2025-09-15T06:04:58.614769846Z
ADAML,"Adamas Trust, Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",stocks,us,XNAS,CS,True,usd,0001273685,2025-09-15T06:04:58.614769926Z
ADAMM,"Adamas Trust, Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNAS,PFD,True,usd,0001273685,2025-09-15T06:04:58.614770006Z
ADAMN,"Adamas Trust, Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNAS,PFD,True,usd,0001273685,2025-09-15T06:04:58.614770086Z
ADAMZ,"Adamas Trust, Inc. 7.000% Series G Cumulative Redeemable Preferred Stock, $0.01 par value per share",stocks,us,XNAS,CS,True,usd,0001273685,2025-09-15T06:04:58.614770177Z
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001621227,2025-09-15T06:04:58.614770257Z
ADBE,Adobe Inc.,stocks,us,XNAS,CS,True,usd,0000796343,2025-09-15T06:04:58.614770337Z
ADBG,Leverage Shares 2X Long ADBE Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,2025-09-15T06:04:58.614770708Z
ADC,Agree Realty Corporation,stocks,us,XNYS,CS,True,usd,0000917251,2025-09-15T06:04:58.614770798Z
ADCT,ADC Therapeutics SA,stocks,us,XNYS,CS,True,usd,0001771910,2025-09-15T06:04:58.614770898Z
ADCpA,"Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000917251,2025-09-15T06:04:58.614771048Z
ADEA,Adeia Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001803696,2025-09-15T06:04:58.614771128Z
ADFI,Anfield Dynamic Fixed Income ETF,stocks,us,BATS,ETF,True,usd,0001552947,2025-09-15T06:04:58.614771219Z
ADGM,"Adagio Medical Holdings, Inc Common Stock",stocks,us,XNAS,CS,True,usd,0002006986,2025-09-15T06:04:58.614771299Z
ADI,"Analog Devices, Inc.",stocks,us,XNAS,CS,True,usd,0000006281,2025-09-15T06:04:58.614771379Z
ADIL,"Adial Pharmaceuticals, Inc",stocks,us,XNAS,CS,True,usd,0001513525,2025-09-15T06:04:58.614771469Z
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-15T06:04:58.614771549Z
ADM,Archer Daniels Midland Company,stocks,us,XNYS,CS,True,usd,0000007084,2025-09-15T06:04:58.614771629Z
ADMA,"ADMA Biologics, Inc.",stocks,us,XNAS,CS,True,usd,0001368514,2025-09-15T06:04:58.614771709Z
ADME,Aptus Behavioral Momentum ETF,stocks,us,BATS,ETF,True,usd,0001539639,2025-09-15T06:04:58.61477179Z
ADN,"Advent Technologies Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001744494,2025-09-15T06:04:58.61477187Z
ADNT,Adient plc Ordinary Shares,stocks,us,XNYS,CS,True,usd,0001670541,2025-09-15T06:04:58.61477195Z
ADNWW,"Advent Technologies Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001744494,2025-09-15T06:04:58.61477203Z
ADP,Automatic Data Processing,stocks,us,XNAS,CS,True,usd,0000008670,2025-09-15T06:04:58.614772401Z
ADPT,Adaptive Biotechnologies Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001478320,2025-09-15T06:04:58.614772481Z
ADPV,Adaptiv Select ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-15T06:04:58.614772641Z
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001879248,2025-09-15T06:04:58.614772731Z
ADSEW,ADS-TEC ENERGY PLC Warrant,stocks,us,XNAS,WARRANT,True,usd,0001879248,2025-09-15T06:04:58.614772812Z
ADSK,Autodesk Inc,stocks,us,XNAS,CS,True,usd,0000769397,2025-09-15T06:04:58.614772892Z
ADT,ADT Inc.,stocks,us,XNYS,CS,True,usd,0001703056,2025-09-15T06:04:58.614772982Z
ADTN,"ADTRAN Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000926282,2025-09-15T06:04:58.614773062Z
ADTX,"Aditxt, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001726711,2025-09-15T06:04:58.614773142Z
ADUR,Aduro Clean Technologies Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001863934,2025-09-15T06:04:58.614773222Z
ADUS,Addus HomeCare Corp.,stocks,us,XNAS,CS,True,usd,0001468328,2025-09-15T06:04:58.614773303Z
ADV,Advantage Solutions Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001776661,2025-09-15T06:04:58.614773383Z
ADVB,Advanced Biomed Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001941029,2025-09-15T06:04:58.614773463Z
ADVE,Matthews Asia Dividend Active ETF,stocks,us,ARCX,ETF,True,usd,,2025-09-15T06:04:58.614773543Z
ADVM,"Adverum Biotechnologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001501756,2025-09-15T06:04:58.614773633Z
ADVWW,Advantage Solutions Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001776661,2025-09-15T06:04:58.614773713Z
ADX,"Adams Diversified Equity Fund, Inc",stocks,us,XNYS,FUND,True,usd,0000002230,2025-09-15T06:04:58.614773793Z
ADXN,Addex Therapeutics Ltd American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001574232,2025-09-15T06:04:58.614773874Z
AEBI,Aebi Schmidt Holding AG Common Stock,stocks,us,XNAS,CS,True,usd,0002048519,2025-09-15T06:04:58.614773954Z
AEE,Ameren Corporation,stocks,us,XNYS,CS,True,usd,0001002910,2025-09-15T06:04:58.614774034Z
AEF,"abrdn Emerging Markets ex-China Fund, Inc.",stocks,us,XASE,FUND,True,usd,0000846676,2025-09-15T06:04:58.614774114Z
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,stocks,us,XNYS,SP,True,usd,0000769218,2025-09-15T06:04:58.614774204Z
AEG,Aegon Ltd.,stocks,us,XNYS,CS,True,usd,0000769218,2025-09-15T06:04:58.614774284Z
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001470683,2025-09-15T06:04:58.614774365Z
AEHR,Aehr Test Systems,stocks,us,XNAS,CS,True,usd,0001040470,2025-09-15T06:04:58.614774445Z
AEI,Alset Inc. Common Stock (TX),stocks,us,XNAS,CS,True,usd,0001750106,2025-09-15T06:04:58.614774525Z
AEIS,Advanced Energy Industries Inc,stocks,us,XNAS,CS,True,usd,0000927003,2025-09-15T06:04:58.614774615Z
AEM,Agnico Eagle Mines Ltd.,stocks,us,XNYS,CS,True,usd,0000002809,2025-09-15T06:04:58.614774695Z
AEMD,AETHLON MEDICAL INC,stocks,us,XNAS,CS,True,usd,0000882291,2025-09-15T06:04:58.614774775Z
AEMS,Anfield Enhanced Market ETF,stocks,us,BATS,ETF,True,usd,0001552947,2025-09-15T06:04:58.614774855Z
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001823584,2025-09-15T06:04:58.614774996Z
AENTW,Alliance Entertainment Holding Corporation Warrants,stocks,us,XNAS,WARRANT,True,usd,0001823584,2025-09-15T06:04:58.614775086Z
AEO,American Eagle Outfitters,stocks,us,XNYS,CS,True,usd,0000919012,2025-09-15T06:04:58.614775437Z
AEON,"AEON Biopharma, Inc.",stocks,us,XASE,CS,True,usd,0001837607,2025-09-15T06:04:58.614775517Z
